key,dex,name,atk,def,hp,types,family,fast,charged
magcargo,219,Magcargo,139,191,137,fire|rock,SLUGMA,EMBER|ROCK_THROW|INCINERATE,HEAT_WAVE|OVERHEAT|STONE_EDGE|ROCK_TOMB
magearna,801,Magearna,246,225,190,steel|fairy,,STRUGGLE,STRUGGLE
magikarp,129,Magikarp,29,85,85,water,MAGIKARP,SPLASH,STRUGGLE
magmar,126,Magmar,206,154,163,fire,MAGMAR,EMBER|KARATE_CHOP,FIRE_BLAST|FIRE_PUNCH|FLAMETHROWER|SCORCHING_SANDS
magmortar,467,Magmortar,247,172,181,fire,MAGMAR,FIRE_SPIN|KARATE_CHOP,BRICK_BREAK|FIRE_BLAST|FIRE_PUNCH|PSYCHIC|THUNDERBOLT|SCORCHING_SANDS
magnemite,81,Magnemite,165,121,93,electric|steel,MAGNEMITE,SPARK|THUNDER_SHOCK|VOLT_SWITCH|METAL_SOUND,DISCHARGE|MAGNET_BOMB|THUNDERBOLT
magneton,82,Magneton,223,169,137,electric|steel,MAGNEMITE,CHARGE_BEAM|SPARK|THUNDER_SHOCK|VOLT_SWITCH|METAL_SOUND,DISCHARGE|FLASH_CANNON|MAGNET_BOMB|ZAP_CANNON
magnezone,462,Magnezone,238,205,172,electric|steel,MAGNEMITE,CHARGE_BEAM|SPARK|VOLT_SWITCH|METAL_SOUND,FLASH_CANNON|WILD_CHARGE|ZAP_CANNON|MIRROR_SHOT
makuhita,296,Makuhita,99,54,176,fighting,MAKUHITA,ROCK_SMASH|TACKLE,CROSS_CHOP|HEAVY_SLAM|LOW_SWEEP|UPPER_HAND
malamar,687,Malamar,177,165,200,dark|psychic,INKAY,PECK|PSYCHO_CUT|PSYWAVE,PSYBEAM|FOUL_PLAY|SUPER_POWER|HYPER_BEAM
malamarmega,687,Malamar (Mega),208,222,200,dark|psychic,INKAY,PECK|PSYCHO_CUT|PSYWAVE,PSYBEAM|FOUL_PLAY|SUPER_POWER|HYPER_BEAM
mamoswine,473,Mamoswine,247,146,242,ice|ground,SWINUB,MUD_SLAP|POWDER_SNOW,AVALANCHE|BULLDOZE|STONE_EDGE|ANCIENT_POWER|HIGH_HORSEPOWER|ICICLE_SPEAR
manaphy,490,Manaphy,210,210,225,water,MANAPHY,BUBBLE|WATERFALL,BUBBLE_BEAM|PSYCHIC|SURF
mandibuzz,630,Mandibuzz,129,205,242,dark|flying,VULLABY,SNARL|AIR_SLASH,DARK_PULSE|AERIAL_ACE|FOUL_PLAY|SHADOW_BALL
manectric,310,Manectric,215,127,172,electric,ELECTRIKE,CHARGE_BEAM|SNARL|THUNDER_FANG,FLAME_BURST|THUNDER|WILD_CHARGE|OVERHEAT|PSYCHIC_FANGS
manectricmega,310,Manectric (Mega),286,179,172,electric,ELECTRIKE,CHARGE_BEAM|SNARL|THUNDER_FANG,FLAME_BURST|THUNDER|WILD_CHARGE|OVERHEAT|PSYCHIC_FANGS
mankey,56,Mankey,148,82,120,fighting,MANKEY,KARATE_CHOP|SCRATCH,BRICK_BREAK|CROSS_CHOP|LOW_SWEEP
mantine,226,Mantine,148,226,163,water|flying,MANTINE,BUBBLE|BULLET_SEED|WING_ATTACK,AERIAL_ACE|ICE_BEAM|WATER_PULSE|BUBBLE_BEAM|TWISTER
mantyke,458,Mantyke,105,179,128,water|flying,MANTINE,BUBBLE|TACKLE,AERIAL_ACE|ICE_BEAM|WATER_PULSE
maractus,556,Maractus,201,130,181,grass,,BULLET_SEED|POISON_JAB,AERIAL_ACE|PETAL_BLIZZARD|SOLAR_BEAM
mareanie,747,Mareanie,98,110,137,poison|water,MAREANIE,POISON_STING|BITE,BRINE|GUNK_SHOT|SLUDGE_WAVE
mareep,179,Mareep,114,79,146,electric,MAREEP,TACKLE|THUNDER_SHOCK,BODY_SLAM|DISCHARGE|THUNDERBOLT|TRAILBLAZE
marill,183,Marill,37,93,172,water|fairy,MARILL,BUBBLE|TACKLE,AQUA_TAIL|BODY_SLAM|BUBBLE_BEAM
marowak,105,Marowak,144,186,155,ground,CUBONE,MUD_SLAP|ROCK_SMASH,BONE_CLUB|DIG|EARTHQUAKE|ROCK_SLIDE
marowakalolan,105,Marowak (Alolan),144,186,155,fire|ghost,CUBONE,HEX|ROCK_SMASH|FIRE_SPIN,BONE_CLUB|FIRE_BLAST|SHADOW_BALL|FLAME_WHEEL|SHADOW_BONE
marshadow,802,Marshadow,265,190,207,fighting|ghost,,SUCKER_PUNCH|COUNTER|POISON_JAB|SHADOW_CLAW,CLOSE_COMBAT|FIRE_PUNCH|THUNDER_PUNCH|ICE_PUNCH|ROCK_SLIDE
marshtomp,259,Marshtomp,156,133,172,water|ground,MUDKIP,MUD_SHOT|WATER_GUN,MUD_BOMB|SLUDGE|SURF
maschiff,942,Maschiff,140,108,155,dark,MASCHIFF,SNARL|BITE,CRUNCH|PAYBACK|DIG
masquerain,284,Masquerain,192,150,172,bug|flying,SURSKIT,AIR_SLASH|INFESTATION,AIR_CUTTER|OMINOUS_WIND|SILVER_WIND|BUBBLE_BEAM|LUNGE
maushold,925,Maushold,159,157,179,normal,TANDEMAUS,TAKE_DOWN|MUD_SHOT|BULLET_SEED,SWIFT|PLAY_ROUGH|CRUNCH
mausholdfamilyoffour,925,Maushold_family_of_four,159,157,179,normal,TANDEMAUS,TAKE_DOWN|MUD_SHOT|BULLET_SEED,SWIFT|PLAY_ROUGH|CRUNCH
mausholdfamilyofthree,925,Maushold_family_of_three,159,157,179,normal,TANDEMAUS,TAKE_DOWN|MUD_SHOT|BULLET_SEED,SWIFT|PLAY_ROUGH|CRUNCH
mawile,303,Mawile,155,141,137,steel|fairy,,ASTONISH|BITE|FIRE_FANG|ICE_FANG|FAIRY_WIND,IRON_HEAD|PLAY_ROUGH|VICE_GRIP|POWER_UP_PUNCH
mawilemega,303,Mawile (Mega),188,217,137,steel|fairy,,ASTONISH|BITE|FIRE_FANG|ICE_FANG|FAIRY_WIND,IRON_HEAD|PLAY_ROUGH|VICE_GRIP|POWER_UP_PUNCH
medicham,308,Medicham,121,152,155,fighting|psychic,MEDITITE,COUNTER|PSYCHO_CUT,DYNAMIC_PUNCH|ICE_PUNCH|PSYCHIC|POWER_UP_PUNCH
medichammega,308,Medicham (Mega),205,179,155,fighting|psychic,,COUNTER|PSYCHO_CUT,DYNAMIC_PUNCH|ICE_PUNCH|PSYCHIC|POWER_UP_PUNCH
meditite,307,Meditite,78,107,102,fighting|psychic,MEDITITE,CONFUSION|ROCK_SMASH,ICE_PUNCH|LOW_SWEEP|PSYSHOCK
meganium,154,Meganium,168,202,190,grass,CHIKORITA,RAZOR_LEAF|VINE_WHIP|MAGICAL_LEAF,EARTHQUAKE|FRENZY_PLANT|PETAL_BLIZZARD|SOLAR_BEAM
melmetal,809,Melmetal,226,190,264,steel,MELTAN,THUNDER_SHOCK,FLASH_CANNON|HYPER_BEAM|ROCK_SLIDE|THUNDERBOLT|SUPER_POWER|DOUBLE_IRON_BASH|DYNAMIC_PUNCH
meloettaaria,648,Meloetta (Aria),250,225,225,normal|psychic,,QUICK_ATTACK|CONFUSION,PSYSHOCK|THUNDERBOLT|DAZZLING_GLEAM|HYPER_BEAM
meloettapirouette,648,Meloetta (Pirouette),269,188,225,normal|fighting,,QUICK_ATTACK|LOW_KICK,CLOSE_COMBAT|FIRE_PUNCH|ICE_PUNCH|HYPER_BEAM
meltan,808,Meltan,118,99,130,steel,MELTAN,THUNDER_SHOCK,FLASH_CANNON|THUNDERBOLT
meowscarada,908,Meowscarada,233,153,183,grass|dark,SPRIGATITO,LEAFAGE|CHARM,GRASS_KNOT|PLAY_ROUGH|ENERGY_BALL|NIGHT_SLASH|FRENZY_PLANT|FLOWER_TRICK
meowsticfemale,678,Meowstic (Female),166,167,179,psychic,ESPURR,CONFUSION|CHARM|MAGICAL_LEAF,PSYCHIC|ENERGY_BALL|SHADOW_BALL
meowsticmale,678,Meowstic (Male),166,167,179,psychic,ESPURR,CONFUSION|SUCKER_PUNCH,PSYCHIC|ENERGY_BALL|THUNDERBOLT
meowth,52,Meowth,92,78,120,normal,MEOWTH,BITE|SCRATCH,BODY_SLAM|DARK_PULSE|FOUL_PLAY|NIGHT_SLASH
meowthalolan,52,Meowth (Alolan),99,78,120,dark,MEOWTH,BITE|SCRATCH,DARK_PULSE|FOUL_PLAY|NIGHT_SLASH|TRAILBLAZE
meowthgalarian,52,Meowth (Galarian),115,92,137,steel,MEOWTH,SCRATCH|METAL_CLAW|METAL_SOUND,NIGHT_SLASH|GYRO_BALL|DIG|TRAILBLAZE
mesprit,481,Mesprit,212,212,190,psychic,,CONFUSION|EXTRASENSORY,BLIZZARD|FUTURE_SIGHT|SWIFT
metagross,376,Metagross,257,228,190,steel|psychic,BELDUM,BULLET_PUNCH|ZEN_HEADBUTT|FURY_CUTTER|SHADOW_CLAW,EARTHQUAKE|FLASH_CANNON|METEOR_MASH|PSYCHIC
metagrossmega,376,Metagross (Mega),300,289,190,steel|psychic,BELDUM,BULLET_PUNCH|ZEN_HEADBUTT|FURY_CUTTER|SHADOW_CLAW,EARTHQUAKE|FLASH_CANNON|METEOR_MASH|PSYCHIC
metang,375,Metang,138,176,155,steel|psychic,BELDUM,METAL_CLAW|ZEN_HEADBUTT|FURY_CUTTER,GYRO_BALL|PSYCHIC|PSYSHOCK
metapod,11,Metapod,45,80,137,bug,CATERPIE,BUG_BITE|TACKLE,STRUGGLE
mew,151,Mew,210,210,225,psychic,,CHARGE_BEAM|CUT|DRAGON_TAIL|FROST_BREATH|INFESTATION|POISON_JAB|POUND|ROCK_SMASH|SHADOW_CLAW|SNARL|STEEL_WING|STRUGGLE_BUG|VOLT_SWITCH|WATERFALL,ANCIENT_POWER|BLIZZARD|BULLDOZE|DARK_PULSE|DAZZLING_GLEAM|DRAGON_CLAW|ENERGY_BALL|FLAME_CHARGE|FLASH_CANNON|FOCUS_BLAST|GRASS_KNOT|GYRO_BALL|HYPER_BEAM|ICE_BEAM|LOW_SWEEP|OVERHEAT|PSYCHIC|PSYSHOCK|ROCK_SLIDE|SOLAR_BEAM|STONE_EDGE|SURF|THUNDER|THUNDERBOLT|WILD_CHARGE
mewtwo,150,Mewtwo,300,182,214,psychic,,CONFUSION|PSYCHO_CUT|COUNTER,FLAMETHROWER|FOCUS_BLAST|HYPER_BEAM|ICE_BEAM|PSYCHIC|SHADOW_BALL|THUNDERBOLT|PSYSTRIKE
mewtwoarmored,150,Mewtwo (Armored),182,278,214,psychic,,CONFUSION|IRON_TAIL,DYNAMIC_PUNCH|ROCK_SLIDE|EARTHQUAKE|FUTURE_SIGHT|PSYSTRIKE
mewtwomegax,150,Mewtwo (Mega X),399,215,228,psychic|fighting,,CONFUSION|PSYCHO_CUT|COUNTER,FLAMETHROWER|FOCUS_BLAST|HYPER_BEAM|ICE_BEAM|PSYCHIC|SHADOW_BALL|THUNDERBOLT|PSYSTRIKE
mewtwomegay,150,Mewtwo (Mega Y),413,223,228,psychic,,CONFUSION|PSYCHO_CUT|COUNTER,FLAMETHROWER|FOCUS_BLAST|HYPER_BEAM|ICE_BEAM|PSYCHIC|SHADOW_BALL|THUNDERBOLT|PSYSTRIKE
mienfoo,619,Mienfoo,160,98,128,fighting,MIENFOO,LOW_KICK|POUND,BRICK_BREAK|LOW_SWEEP|FOCUS_BLAST|HIGH_JUMP_KICK|DRAIN_PUNCH
mienshao,620,Mienshao,258,127,163,fighting,MIENFOO,LOW_KICK|POISON_JAB|FORCE_PALM,BRICK_BREAK|GRASS_KNOT|STONE_EDGE|BLAZE_KICK|BRUTAL_SWING|DRAIN_PUNCH
mightyena,262,Mightyena,171,132,172,dark,POOCHYENA,BITE|FIRE_FANG|THUNDER_FANG|ICE_FANG|SUCKER_PUNCH,CRUNCH|PLAY_ROUGH|POISON_FANG
milcery,868,Milcery,90,97,128,fairy,MILCERY,TACKLE|CHARM,DAZZLING_GLEAM
milotic,350,Milotic,192,219,216,water,FEEBAS,DRAGON_TAIL|WATERFALL,BLIZZARD|HYPER_BEAM|SURF|WRAP|AQUA_TAIL
miltank,241,Miltank,157,193,216,normal,,TACKLE|ZEN_HEADBUTT|ROLLOUT,BODY_SLAM|GYRO_BALL|ICE_BEAM|STOMP|THUNDERBOLT
mimejr,439,Mime (Jr),125,142,85,psychic|fairy,MR_MIME,CONFUSION|POUND,PSYBEAM|PSYCHIC|PSYSHOCK
mimikyu,778,Mimikyu,177,199,146,ghost|fairy,,SHADOW_CLAW|HEX,SHADOW_SNEAK|PLAY_ROUGH|THUNDER
mimikyubusted,778,Mimikyu (Busted),177,199,146,ghost|fairy,,SHADOW_CLAW|HEX,SHADOW_SNEAK|PLAY_ROUGH|THUNDER
minccino,572,Minccino,98,80,146,normal,MINCCINO,POUND|CHARM,SWIFT|THUNDERBOLT|AQUA_TAIL
miniorcore,774,Minior (Core),218,131,155,rock|flying,,ROLLOUT|TAKE_DOWN,POWER_GEM|ANCIENT_POWER|ACROBATICS
miniormeteor,774,Minior (Meteor),116,194,155,rock|flying,,ROLLOUT|TAKE_DOWN,POWER_GEM|ANCIENT_POWER|ACROBATICS
minun,312,Minun,147,150,155,electric,,QUICK_ATTACK|SPARK,DISCHARGE|SWIFT|THUNDERBOLT|GRASS_KNOT
miraidon,1008,Miraidon,263,223,205,electric|dragon,,THUNDER_SHOCK|DRAGON_TAIL,HYPER_BEAM|DRAGON_PULSE|THUNDER|OUTRAGE
miraidonultimate,1008,Miraidon_ultimate,263,223,205,electric|dragon,,THUNDER_SHOCK|DRAGON_TAIL,HYPER_BEAM|DRAGON_PULSE|THUNDER|OUTRAGE
misdreavus,200,Misdreavus,167,154,155,ghost,MISDREAVUS,ASTONISH|HEX|PSYWAVE,DARK_PULSE|OMINOUS_WIND|SHADOW_SNEAK
mismagius,429,Mismagius,211,187,155,ghost,MISDREAVUS,HEX|SUCKER_PUNCH|MAGICAL_LEAF|PSYWAVE,DARK_PULSE|DAZZLING_GLEAM|SHADOW_BALL
moltres,146,Moltres,251,181,207,fire|flying,,FIRE_SPIN|WING_ATTACK,FIRE_BLAST|HEAT_WAVE|OVERHEAT|SKY_ATTACK|ANCIENT_POWER|FLY
moltresgalarian,146,Moltres (Galarian),202,231,207,dark|flying,,SUCKER_PUNCH|WING_ATTACK,PAYBACK|ANCIENT_POWER|BRAVE_BIRD|FLY
monferno,391,Monferno,158,105,162,fire|fighting,CHIMCHAR,EMBER|ROCK_SMASH,FLAME_WHEEL|FLAMETHROWER|LOW_SWEEP
morelull,755,Morelull,108,119,120,grass|fairy,MORELULL,ASTONISH,DAZZLING_GLEAM|SEED_BOMB
morgrem,860,Morgrem,145,102,163,dark|fairy,IMPIDIMP,BITE|SUCKER_PUNCH,FOUL_PLAY|DARK_PULSE|PLAY_ROUGH
morpekofullbelly,877,Morpeko (Full Belly),192,121,151,electric|dark,,CHARGE_BEAM|BITE|THUNDER_SHOCK,SEED_BOMB|OUTRAGE|PSYCHIC_FANGS|AURA_WHEEL_ELECTRIC
morpekohangry,877,Morpeko (Hangry),192,121,151,electric|dark,,CHARGE_BEAM|BITE|THUNDER_SHOCK,SEED_BOMB|OUTRAGE|PSYCHIC_FANGS|AURA_WHEEL_DARK
mothim,414,Mothim,185,98,172,bug|flying,BURMY,AIR_SLASH|BUG_BITE,AERIAL_ACE|BUG_BUZZ|PSYBEAM
mrmime,122,Mr. Mime,192,205,120,psychic|fairy,MR_MIME,CONFUSION|ZEN_HEADBUTT|MAGICAL_LEAF|PSYWAVE,PSYBEAM|PSYCHIC|SHADOW_BALL
mrmimegalarian,122,Mr. Mime (Galarian),183,169,137,ice|psychic,MR_MIME,CONFUSION|ZEN_HEADBUTT,PSYBEAM|PSYCHIC|ICE_PUNCH|TRIPLE_AXEL
mrrime,866,Mr. Rime,212,179,190,ice|psychic,MR_MIME,CONFUSION|ZEN_HEADBUTT|ICE_SHARD,PSYBEAM|PSYCHIC|ICE_PUNCH|ICY_WIND|TRIPLE_AXEL
mudbray,749,Mudbray,175,121,172,ground,MUDBRAY,MUD_SLAP|ROCK_SMASH,BULLDOZE|BODY_SLAM|EARTHQUAKE
mudkip,258,Mudkip,126,93,137,water,MUDKIP,TACKLE|WATER_GUN,DIG|SLUDGE|STOMP
mudsdale,750,Mudsdale,214,174,225,ground,MUDBRAY,MUD_SLAP|ROCK_SMASH,BULLDOZE|BODY_SLAM|EARTHQUAKE|HEAVY_SLAM
muk,89,Muk,190,172,233,poison,GRIMER,ACID|INFESTATION|LICK|POISON_JAB,DARK_PULSE|GUNK_SHOT|SLUDGE_WAVE|THUNDER_PUNCH|ACID_SPRAY
mukalolan,89,Muk (Alolan),190,172,233,poison|dark,GRIMER,BITE|POISON_JAB|SNARL,DARK_PULSE|GUNK_SHOT|SLUDGE_WAVE|ACID_SPRAY
munchlax,446,Munchlax,137,117,286,normal,SNORLAX,LICK|TACKLE,BODY_SLAM|BULLDOZE|GUNK_SHOT
munkidori,1015,Munkidori,238,157,186,poison|psychic,,POISON_JAB|CONFUSION,SLUDGE_BOMB|FUTURE_SIGHT|PSYCHIC
munna,517,Munna,111,92,183,psychic,MUNNA,ZEN_HEADBUTT|CHARGE_BEAM,PSYBEAM|DAZZLING_GLEAM|PSYSHOCK
murkrow,198,Murkrow,175,87,155,dark|flying,MURKROW,FEINT_ATTACK|PECK,DARK_PULSE|DRILL_PECK|FOUL_PLAY
musharna,518,Musharna,183,166,253,psychic,MUNNA,ZEN_HEADBUTT|CHARGE_BEAM,FUTURE_SIGHT|DAZZLING_GLEAM|PSYSHOCK
nacli,932,Nacli,95,108,146,rock,NACLI,ROCK_THROW|MUD_SHOT,ROCK_BLAST|ROCK_TOMB|ANCIENT_POWER
naclstack,933,Naclstack,105,160,155,rock,NACLI,SMACK_DOWN|MUD_SHOT,ROCK_BLAST|ROCK_TOMB|ANCIENT_POWER
naganadel,804,Naganadel,263,159,177,poison|dragon,POIPOLE,POISON_JAB|AIR_SLASH,SLUDGE_BOMB|ACROBATICS|FELL_STINGER|DRAGON_PULSE|DRAGON_CLAW
natu,177,Natu,134,89,120,psychic|flying,NATU,PECK|QUICK_ATTACK,DRILL_PECK|NIGHT_SHADE|PSYSHOCK
necrozma,800,Necrozma,251,195,219,psychic,,METAL_CLAW|PSYCHO_CUT|SHADOW_CLAW,DARK_PULSE|FUTURE_SIGHT|IRON_HEAD|OUTRAGE
necrozmadawnwings,800,Necrozma (Dawn Wings),277,220,200,psychic|ghost,,METAL_CLAW|PSYCHO_CUT|SHADOW_CLAW,DARK_PULSE|FUTURE_SIGHT|IRON_HEAD|OUTRAGE|MOONGEIST_BEAM
necrozmaduskmane,800,Necrozma (Dusk Mane),277,220,200,psychic|steel,,METAL_CLAW|PSYCHO_CUT|SHADOW_CLAW,DARK_PULSE|FUTURE_SIGHT|IRON_HEAD|OUTRAGE|SUNSTEEL_STRIKE
necrozmaultra,800,Necrozma (Ultra),337,196,200,psychic|dragon,,METAL_CLAW|PSYCHO_CUT|SHADOW_CLAW,DARK_PULSE|FUTURE_SIGHT|IRON_HEAD|OUTRAGE
nickit,827,Nickit,85,82,120,dark,NICKIT,QUICK_ATTACK|SNARL|SUCKER_PUNCH,NIGHT_SLASH|PLAY_ROUGH
nidoking,34,Nidoking,204,156,191,poison|ground,NIDORAN_MALE,FURY_CUTTER|IRON_TAIL|POISON_JAB|DOUBLE_KICK|POISON_STING,EARTHQUAKE|MEGAHORN|SLUDGE_WAVE|EARTH_POWER|SAND_TOMB
nidoqueen,31,Nidoqueen,180,173,207,poison|ground,NIDORAN_FEMALE,BITE|POISON_JAB|POISON_STING|MUD_SLAP,EARTHQUAKE|SLUDGE_WAVE|STONE_EDGE|EARTH_POWER|POISON_FANG
nidoranfemale,29,Nidoran Female,86,89,146,poison,NIDORAN_FEMALE,BITE|POISON_STING,BODY_SLAM|POISON_FANG|SLUDGE_BOMB
nidoranmale,32,Nidoran Male,105,76,130,poison,NIDORAN_MALE,PECK|POISON_STING,BODY_SLAM|HORN_ATTACK|SLUDGE_BOMB
nidorina,30,Nidorina,117,120,172,poison,NIDORAN_FEMALE,BITE|POISON_STING,DIG|POISON_FANG|SLUDGE_BOMB|THUNDERBOLT
nidorino,33,Nidorino,137,111,156,poison,NIDORAN_MALE,POISON_JAB|POISON_STING,DIG|HORN_ATTACK|SLUDGE_BOMB|ICE_BEAM
nihilego,793,Nihilego,249,210,240,rock|poison,,ACID|POUND|POISON_JAB,POWER_GEM|GUNK_SHOT|SLUDGE_BOMB|ROCK_SLIDE
nincada,290,Nincada,80,126,104,bug|ground,NINCADA,BUG_BITE|SCRATCH,AERIAL_ACE|BUG_BUZZ|NIGHT_SLASH
ninetales,38,Ninetales,169,190,177,fire,VULPIX,EMBER|FEINT_ATTACK|FIRE_SPIN,FIRE_BLAST|FLAMETHROWER|HEAT_WAVE|OVERHEAT|PSYSHOCK|SOLAR_BEAM|WEATHER_BALL_FIRE|SCORCHING_SANDS|ENERGY_BALL
ninetalesalolan,38,Ninetales (Alolan),170,193,177,ice|fairy,VULPIX,FEINT_ATTACK|POWDER_SNOW|CHARM,BLIZZARD|DAZZLING_GLEAM|ICE_BEAM|PSYSHOCK|WEATHER_BALL_ICE|CHILLING_WATER
ninjask,291,Ninjask,199,112,156,bug|flying,NINCADA,FURY_CUTTER|METAL_CLAW,AERIAL_ACE|BUG_BUZZ|SHADOW_BALL
noctowl,164,Noctowl,145,156,225,normal|flying,HOOTHOOT,EXTRASENSORY|WING_ATTACK,NIGHT_SHADE|PSYCHIC|SKY_ATTACK|SHADOW_BALL
noibat,714,Noibat,83,73,120,flying|dragon,NOIBAT,WING_ATTACK|BITE,DRAGON_PULSE|AIR_CUTTER|HEAT_WAVE
noivern,715,Noivern,205,175,198,flying|dragon,NOIBAT,AIR_SLASH|BITE,DRACO_METEOR|HURRICANE|HEAT_WAVE|PSYCHIC|BOOMBURST
nosepass,299,Nosepass,82,215,102,rock,NOSEPASS,ROCK_THROW|SPARK,ROCK_BLAST|ROCK_SLIDE|THUNDERBOLT
numel,322,Numel,119,79,155,fire|ground,NUMEL,EMBER|TACKLE,BULLDOZE|HEAT_WAVE|STOMP
nuzleaf,274,Nuzleaf,134,78,172,grass|dark,SEEDOT,FEINT_ATTACK|RAZOR_LEAF,FOUL_PLAY|GRASS_KNOT|LEAF_BLADE
nymble,919,Nymble,81,65,107,bug,NYMBLE,BUG_BITE|STRUGGLE_BUG,X_SCISSOR|BUG_BUZZ|TRAILBLAZE
obstagoon,862,Obstagoon,180,194,212,dark|normal,ZIGZAGOON,COUNTER|LICK,CROSS_CHOP|NIGHT_SLASH|HYPER_BEAM|GUNK_SHOT|OBSTRUCT
octillery,224,Octillery,197,141,181,water,REMORAID,MUD_SHOT|WATER_GUN|LOCK_ON,AURORA_BEAM|GUNK_SHOT|WATER_PULSE|ACID_SPRAY|OCTAZOOKA
oddish,43,Oddish,131,112,128,grass|poison,ODDISH,ACID|RAZOR_LEAF,MOONBLAST|SEED_BOMB|SLUDGE_BOMB
ogerpon,1017,Ogerpon,219,178,173,grass,,VINE_WHIP|MAGICAL_LEAF|DOUBLE_KICK,POWER_WHIP|GRASS_KNOT|PLAY_ROUGH
oinkologne,916,Oinkologne,186,153,242,normal,LECHONK,TACKLE|TAKE_DOWN|MUD_SLAP,DIG|BODY_SLAM|TRAILBLAZE
oinkolognefemale,916,Oinkologne (Female),169,162,251,normal,LECHONK,TACKLE|TAKE_DOWN|MUD_SLAP,DIG|BODY_SLAM|TRAILBLAZE
okidogi,1014,Okidogi,220,191,186,poison|fighting,,POISON_JAB|FORCE_PALM,SUPER_POWER|UPPER_HAND|SLUDGE_BOMB
omanyte,138,Omanyte,155,153,111,rock|water,OMANYTE,MUD_SHOT|WATER_GUN,ANCIENT_POWER|BRINE|BUBBLE_BEAM|ROCK_BLAST|ROCK_TOMB
omastar,139,Omastar,207,201,172,rock|water,OMANYTE,MUD_SHOT|ROCK_THROW|WATER_GUN,ANCIENT_POWER|HYDRO_PUMP|ROCK_BLAST|ROCK_SLIDE
onix,95,Onix,85,232,111,rock|ground,ONIX,ROCK_THROW|TACKLE,HEAVY_SLAM|IRON_HEAD|ROCK_SLIDE|SAND_TOMB|STONE_EDGE|BREAKING_SWIPE
oranguru,765,Oranguru,168,192,207,normal|psychic,,CONFUSION|ZEN_HEADBUTT|YAWN,PSYCHIC|FOUL_PLAY|FUTURE_SIGHT|TRAILBLAZE|BRUTAL_SWING
orbeetle,826,Orbeetle,156,240,155,bug|psychic,BLIPBUG,STRUGGLE_BUG|CONFUSION|PSYCHO_CUT,BUG_BUZZ|PSYCHIC|PSYSHOCK
oricoriobaile,741,Oricorio (Baile),196,145,181,fire|flying,,POUND|AIR_SLASH,AERIAL_ACE|AIR_CUTTER|HURRICANE
oricoriopau,741,Oricorio (Pa'u),196,145,181,psychic|flying,,POUND|AIR_SLASH,AERIAL_ACE|AIR_CUTTER|HURRICANE
oricoriopompom,741,Oricorio (Pom-Pom),196,145,181,electric|flying,,POUND|AIR_SLASH,AERIAL_ACE|AIR_CUTTER|HURRICANE
oricoriosensu,741,Oricorio (Sensu),196,145,181,ghost|flying,,POUND|AIR_SLASH,AERIAL_ACE|AIR_CUTTER|HURRICANE
orthworm,968,Orthworm,161,219,172,steel,,IRON_TAIL|MUD_SLAP,ROCK_TOMB|EARTHQUAKE|IRON_HEAD
oshawott,501,Oshawott,117,85,146,water,OSHAWOTT,TACKLE|WATER_GUN,AQUA_TAIL|WATER_PULSE|NIGHT_SLASH
overqwil,904,Overqwil,222,171,198,dark|poison,QWILFISH,POISON_STING|POISON_JAB,AQUA_TAIL|ICE_BEAM|SLUDGE_BOMB|DARK_PULSE|SHADOW_BALL
pachirisu,417,Pachirisu,94,172,155,electric,,SPARK|VOLT_SWITCH,THUNDER|THUNDER_PUNCH|THUNDERBOLT|HYPER_FANG
palafin,964,Palafin,143,144,225,water,FINIZEN,WATERFALL|CHARM|COUNTER,AQUA_JET|WATER_PULSE|ICY_WIND|DRAIN_PUNCH|ACROBATICS
palafinhero,964,Palafin_hero,322,196,225,water,FINIZEN,WATERFALL|CHARM|COUNTER,AQUA_JET|WATER_PULSE|ICY_WIND|DRAIN_PUNCH|ACROBATICS
palafinzero,964,Palafin_zero,143,144,225,water,FINIZEN,WATERFALL|CHARM|COUNTER,AQUA_JET|WATER_PULSE|ICY_WIND|DRAIN_PUNCH|ACROBATICS
palkia,484,Palkia,280,215,189,water|dragon,,DRAGON_BREATH|DRAGON_TAIL,DRACO_METEOR|FIRE_BLAST|HYDRO_PUMP|AQUA_TAIL
palkiaorigin,484,Palkia (Origin),286,223,189,water|dragon,,DRAGON_BREATH|DRAGON_TAIL,DRACO_METEOR|FIRE_BLAST|HYDRO_PUMP|AQUA_TAIL|SPACIAL_REND
palossand,770,Palossand,178,178,198,ghost|ground,SANDYGAST,ASTONISH|MUD_SHOT|SAND_ATTACK,SAND_TOMB|SHADOW_BALL|EARTH_POWER|SCORCHING_SANDS
palpitoad,536,Palpitoad,128,109,181,water|ground,TYMPOLE,MUD_SHOT|BUBBLE,WATER_PULSE|EARTH_POWER|SLUDGE_WAVE
pancham,674,Pancham,145,107,167,fighting,PANCHAM,LOW_KICK|TACKLE,LOW_SWEEP|CRUNCH|BODY_SLAM
pangoro,675,Pangoro,226,146,216,fighting|dark,PANCHAM,LOW_KICK|SNARL|BULLET_PUNCH|KARATE_CHOP,CLOSE_COMBAT|NIGHT_SLASH|IRON_HEAD|ROCK_SLIDE
panpour,515,Panpour,104,94,137,water,PANPOUR,SCRATCH|WATER_GUN,SURF|WATER_PULSE|CRUNCH
pansage,511,Pansage,104,94,137,grass,PANSAGE,SCRATCH|VINE_WHIP,ENERGY_BALL|SEED_BOMB|CRUNCH
